x;y;label;timestamp
-5,553649305;-6,197877893;0;29/06/2018 1:00
4,011997182;4,852807249;2;29/06/2018 2:00
0,044358798;-1,745707433;1;29/06/2018 3:00
4,886411886;4,617416157;2;29/06/2018 4:00
-5,06717829;-5,715759989;0;29/06/2018 5:00
-2,83303029;1,359189494;1;29/06/2018 6:00
0,480260501;-1,055107675;1;29/06/2018 7:00
-0,300980312;-0,631437027;1;29/06/2018 8:00
4,997631084;4,456393104;2;29/06/2018 9:00
0,957993941;0,663545618;1;29/06/2018 10:00
-4,301776686;-4,606514615;0;29/06/2018 11:00
0,323185482;1,28381686;1;29/06/2018 12:00
-0,448542837;0,238554954;1;29/06/2018 13:00
4,5690038;4,761394468;2;29/06/2018 14:00
-4,912952932;-5,29900735;0;29/06/2018 15:00
-5,385021812;-4,617011015;0;29/06/2018 16:00
3,960888832;6,687548055;2;29/06/2018 17:00
-0,023050556;1,278575168;1;29/06/2018 18:00
-4,768554077;-4,353510462;0;29/06/2018 19:00
5,188631082;6,608067247;2;29/06/2018 20:00
-0,484258352;-0,045928829;1;29/06/2018 21:00
5,476430167;4,846739447;2;29/06/2018 22:00
-0,272844546;0,970175083;1;29/06/2018 23:00
-3,037412809;-4,996304328;0;30/06/2018 0:00
1,24456516;2,231498911;1;30/06/2018 1:00
-0,985803809;-0,284155098;1;30/06/2018 2:00
-1,518910825;-2,630730137;1;30/06/2018 3:00
6,313782177;4,984528359;2;30/06/2018 4:00
1,715907631;-0,097525384;1;30/06/2018 5:00
-1,415267192;0,218534042;1;30/06/2018 6:00
4,858291278;5,877826031;2;30/06/2018 7:00
-5,115648282;-5,301103696;0;30/06/2018 8:00
-0,079388424;-0,300465949;1;30/06/2018 9:00
-1,251199137;-1,532518277;1;30/06/2018 10:00
-0,709020958;1,953259138;1;30/06/2018 11:00
-4,633401754;-5,939879786;0;30/06/2018 12:00
-0,767067455;-0,603838297;1;30/06/2018 13:00
-4,791617192;-7,041734868;0;30/06/2018 14:00
-3,689691254;-3,604316189;0;30/06/2018 15:00
-5,407036313;-4,313681543;0;30/06/2018 16:00
5,62294403;5,641541645;2;30/06/2018 17:00
-4,917560247;-6,457551499;0;30/06/2018 18:00
6,048203968;4,161823518;2;30/06/2018 19:00
-4,746834762;-4,179655987;0;30/06/2018 20:00
1,897767017;-0,947892717;1;30/06/2018 21:00
-0,12373268;0,45780561;1;30/06/2018 22:00
-5,502974771;-4,736512785;0;30/06/2018 23:00
-6,724917833;-5,562287529;0;01/07/2018 0:00
-5,483061052;-4,853206988;0;01/07/2018 1:00
-1,353754675;0,734476745;1;01/07/2018 2:00
-3,899178602;-3,938629035;0;01/07/2018 3:00
2,492183999;-0,275121428;1;01/07/2018 4:00
-1,899670281;-0,12826348;1;01/07/2018 5:00
0,808036189;-0,848065598;1;01/07/2018 6:00
-0,020560557;0,289183673;1;01/07/2018 7:00
-4,87362042;-3,061071001;0;01/07/2018 8:00
4,342964763;5,994558236;2;01/07/2018 9:00
-3,323606973;-5,94550688;0;01/07/2018 10:00
5,059909774;5,123754643;2;01/07/2018 11:00
6,176533254;4,416277866;2;01/07/2018 12:00
-3,250416096;-3,618545921;0;01/07/2018 13:00
-0,561842099;0,479360953;1;01/07/2018 14:00
5,456355973;4,632925354;2;01/07/2018 15:00
-0,570314068;-1,179108214;1;01/07/2018 16:00
2,838696114;5,48253371;2;01/07/2018 17:00
0,613770856;0,375455858;1;01/07/2018 18:00
5,636553207;7,322609225;2;01/07/2018 19:00
-5,372206776;-3,91125138;0;01/07/2018 20:00
4,816459678;4,885049069;2;01/07/2018 21:00
-5,808493603;-5,501757044;0;01/07/2018 22:00
-0,628670247;-2,618133199;1;01/07/2018 23:00
4,111140302;4,840251502;2;02/07/2018 0:00
-1,127496099;1,127908993;1;02/07/2018 1:00
5,060785373;6,926285855;2;02/07/2018 2:00
-0,466758812;-1,482984432;1;02/07/2018 3:00
-0,103431224;-1,239052703;1;02/07/2018 4:00
-5,246062488;-5,843246595;0;02/07/2018 5:00
-5,558301754;-6,100154233;0;02/07/2018 6:00
-4,128702703;-6,34597968;0;02/07/2018 7:00
-0,673790106;0,957537163;1;02/07/2018 8:00
-0,412479012;-0,738697498;1;02/07/2018 9:00
5,605513651;5,064407522;2;02/07/2018 10:00
-4,55998555;-5,502054224;0;02/07/2018 11:00
5,681634224;5,014108356;2;02/07/2018 12:00
-5,863882961;-3,720535068;0;02/07/2018 13:00
-5,772825215;-5,236818607;0;02/07/2018 14:00
-4,20573532;-6,254289423;0;02/07/2018 15:00
-4,90193246;-3,704128218;0;02/07/2018 16:00
5,33271933;3,666851992;2;02/07/2018 17:00
-6,304469501;-4,330327451;0;02/07/2018 18:00
3,432011734;3,50753773;2;02/07/2018 19:00
-4,465494352;-4,112344574;0;02/07/2018 20:00
-0,058720427;0,446536507;1;02/07/2018 21:00
3,670992363;4,257671987;2;02/07/2018 22:00
-6,161783844;-5,283138897;0;02/07/2018 23:00
-5,822220396;-4,756312789;0;03/07/2018 0:00
-6,478586246;-3,856245957;0;03/07/2018 1:00
5,577072184;4,82197671;2;03/07/2018 2:00
0,603094685;-0,850535279;1;03/07/2018 3:00
-4,499082812;-5,977555245;0;03/07/2018 4:00
-1,21689671;1,363376514;1;03/07/2018 5:00
0,29353753;0,249417688;1;03/07/2018 6:00
4,374226956;5,229924345;2;03/07/2018 7:00
-4,922631692;-5,861284201;0;03/07/2018 8:00
-0,731631739;1,890440685;1;03/07/2018 9:00
5,380826418;6,342721861;2;03/07/2018 10:00
-2,685341433;-6,867265193;0;03/07/2018 11:00
0,555941452;-1,904944454;1;03/07/2018 12:00
4,313461247;6,163376055;2;03/07/2018 13:00
-6,154362668;-6,751828807;0;03/07/2018 14:00
-4,518133938;-4,452735203;0;03/07/2018 15:00
0,003147727;1,229990368;1;03/07/2018 16:00
4,087411802;5,701389894;2;03/07/2018 17:00
-5,489439443;-3,955839123;0;03/07/2018 18:00
-7,604213857;-4,801051853;0;03/07/2018 19:00
5,372648186;5,166493127;2;03/07/2018 20:00
-3,617841009;-4,351290112;0;03/07/2018 21:00
-4,465182664;-3,771019498;0;03/07/2018 22:00
-4,735979919;-3,7276465;0;03/07/2018 23:00
4,118039236;3,557285214;2;04/07/2018 0:00
-6,189411893;-3,357327047;0;04/07/2018 1:00
5,819739717;4,804527356;2;04/07/2018 2:00
-0,113128053;-1,299216363;1;04/07/2018 3:00
-0,755950707;0,360441676;1;04/07/2018 4:00
-0,134180211;0,519358746;1;04/07/2018 5:00
5,182098246;3,964038071;2;04/07/2018 6:00
-6,130203725;-2,588323324;0;04/07/2018 7:00
5,972443998;5,872787414;2;04/07/2018 8:00
-5,160132796;-4,328659924;0;04/07/2018 9:00
-6,191303497;-4,343446391;0;04/07/2018 10:00
-6,090399077;-3,58906762;0;04/07/2018 11:00
-4,924044732;-4,257317582;0;04/07/2018 12:00
-0,273729252;-0,014270353;1;04/07/2018 13:00
-4,642984514;-5,692909595;0;04/07/2018 14:00
7,03721064;5,147076827;2;04/07/2018 15:00
4,523123539;6,67711587;2;04/07/2018 16:00
0,43163163;0,739675468;1;04/07/2018 17:00
-1,689183038;-0,471263741;1;04/07/2018 18:00
-4,984381666;-4,097722826;0;04/07/2018 19:00
1,390972358;-1,355970345;1;04/07/2018 20:00
4,349343379;4,673352437;2;04/07/2018 21:00
6,597397293;5,644689803;2;04/07/2018 22:00
-4,692593302;-4,184262787;0;04/07/2018 23:00
-4,118592471;-4,278864637;0;05/07/2018 0:00
-4,264378003;-3,218201091;0;05/07/2018 1:00
6,396760177;5,444968315;2;05/07/2018 2:00
-4,951478372;-5,830950116;0;05/07/2018 3:00
-5,95191846;-4,922519481;0;05/07/2018 4:00
0,522250636;-0,097915246;1;05/07/2018 5:00
-5,190039035;-5,357445423;0;05/07/2018 6:00
-4,406898742;-5,309546439;0;05/07/2018 7:00
-4,874775497;-5,429405541;0;05/07/2018 8:00
4,065406105;5,077585389;2;05/07/2018 9:00
-4,758678065;-6,151014084;0;05/07/2018 10:00
-5,089234154;-5,037570645;0;05/07/2018 11:00
0,534207862;-0,726741905;1;05/07/2018 12:00
0,637605812;0,258769805;1;05/07/2018 13:00
-6,096275087;-6,440050883;0;05/07/2018 14:00
5,851591046;4,090319561;2;05/07/2018 15:00
3,995662174;5,126824685;2;05/07/2018 16:00
3,015312059;4,732862514;2;05/07/2018 17:00
-6,004140767;-5,767797565;0;05/07/2018 18:00
4,043941448;7,317636789;2;05/07/2018 19:00
6,314074982;4,051251305;2;05/07/2018 20:00
5,383455015;4,008908865;2;05/07/2018 21:00
3,71049993;4,698420192;2;05/07/2018 22:00
-0,049029341;-0,160360081;1;05/07/2018 23:00
-5,238948047;-5,907563662;0;06/07/2018 0:00
4,484019011;5,416873063;2;06/07/2018 1:00
4,615612623;4,794233006;2;06/07/2018 2:00
0,360368716;-0,910645087;1;06/07/2018 3:00
4,162594275;2,893110885;2;06/07/2018 4:00
-4,003429489;-5,466495379;0;06/07/2018 5:00
5,530801584;3,926809726;2;06/07/2018 6:00
3,737037063;3,088840675;2;06/07/2018 7:00
4,683917039;5,314338683;2;06/07/2018 8:00
2,885306401;4,576098928;2;06/07/2018 9:00
-5,575637826;-4,877990185;0;06/07/2018 10:00
-3,202313473;-4,359157139;0;06/07/2018 11:00
-1,500221861;-0,778837043;1;06/07/2018 12:00
0,41875996;0,220583538;1;06/07/2018 13:00
-1,073688659;0,081082543;1;06/07/2018 14:00
-2,391956204;0,844774376;1;06/07/2018 15:00
1,071515936;-1,50653403;1;06/07/2018 16:00
4,568544355;2,879912785;2;06/07/2018 17:00
-1,239588013;0,607840339;1;06/07/2018 18:00
-4,587068546;-5,563724553;0;06/07/2018 19:00
-5,088362959;-5,37001103;0;06/07/2018 20:00
5,54242397;4,191036107;2;06/07/2018 21:00
3,659511359;4,680173722;2;06/07/2018 22:00
-4,233919722;-3,773066776;0;06/07/2018 23:00
-5,772877668;-4,592947713;0;07/07/2018 0:00
-4,816165484;-2,306966336;0;07/07/2018 1:00
0,545786714;-2,171571405;1;07/07/2018 2:00
5,440353994;4,479031449;2;07/07/2018 3:00
6,22885655;5,461078032;2;07/07/2018 4:00
4,197728166;4,495366258;2;07/07/2018 5:00
1,807608508;0,506157655;1;07/07/2018 6:00
-0,835689005;1,097220192;1;07/07/2018 7:00
4,249373178;4,700450589;2;07/07/2018 8:00
1,221294946;0,133958381;1;07/07/2018 9:00
5,163334681;6,461717016;2;07/07/2018 10:00
-0,657134962;-0,697718904;1;07/07/2018 11:00
-3,312858365;-4,118360243;0;07/07/2018 12:00
5,703253828;3,226224868;2;07/07/2018 13:00
-3,515883971;-4,644386651;0;07/07/2018 14:00
-0,519396372;-0,340907877;1;07/07/2018 15:00
-4,374332652;-5,857157556;0;07/07/2018 16:00
-4,347677122;-6,576392157;0;07/07/2018 17:00
-5,187144265;-4,014270004;0;07/07/2018 18:00
6,539142346;6,57239821;2;07/07/2018 19:00
-4,74950715;-4,653551791;0;07/07/2018 20:00
-5,988591107;-6,103589317;0;07/07/2018 21:00
-0,297376079;-0,246383403;1;07/07/2018 22:00
-5,052404451;-3,295894484;0;07/07/2018 23:00
-6,654887436;-5,960046295;0;08/07/2018 0:00
6,638960528;5,908022663;2;08/07/2018 1:00
-4,349549907;-6,503080302;0;08/07/2018 2:00
-0,318748315;-1,029811849;1;08/07/2018 3:00
0,963906934;-0,020098752;1;08/07/2018 4:00
4,68732283;4,20401109;2;08/07/2018 5:00
4,440836165;4,539693237;2;08/07/2018 6:00
-5,588866827;-5,837262431;0;08/07/2018 7:00
6,434177037;3,260574756;2;08/07/2018 8:00
4,797661093;4,816754757;2;08/07/2018 9:00
-5,721737553;-4,823179128;0;08/07/2018 10:00
7,585975176;5,419050735;2;08/07/2018 11:00
4,452808211;3,748643818;2;08/07/2018 12:00
-5,170184623;-5,453228049;0;08/07/2018 13:00
-1,579436299;-0,817891842;1;08/07/2018 14:00
5,55101706;4,266517933;2;08/07/2018 15:00
3,082651114;3,528873595;2;08/07/2018 16:00
-4,280242058;-6,293272958;0;08/07/2018 17:00
-5,479174238;-5,185658977;0;08/07/2018 18:00
0,475588436;-1,746895691;1;08/07/2018 19:00
-3,449499507;-5,998354041;0;08/07/2018 20:00
5,087391429;4,983945961;2;08/07/2018 21:00
6,15350285;6,162573668;2;08/07/2018 22:00
3,161481377;5,898117324;2;08/07/2018 23:00
1,191707497;-0,08371796;1;09/07/2018 0:00
-0,782598597;0,70703236;1;09/07/2018 1:00
1,363228975;-0,303626073;1;09/07/2018 2:00
0,337955554;-0,592240845;1;09/07/2018 3:00
-1,443604262;-0,482909839;1;09/07/2018 4:00
4,752045793;4,520031854;2;09/07/2018 5:00
-5,019637799;-4,447510046;0;09/07/2018 6:00
4,83944039;4,444713897;2;09/07/2018 7:00
-1,820760278;-0,705773483;1;09/07/2018 8:00
-0,487633421;-1,436253865;1;09/07/2018 9:00
5,188073357;4,148819518;2;09/07/2018 10:00
-3,882601184;-3,55150077;0;09/07/2018 11:00
0,034887947;-1,37551089;1;09/07/2018 12:00
-4,344099223;-4,805263805;0;09/07/2018 13:00
5,400641638;4,211923746;2;09/07/2018 14:00
6,847866996;6,190529644;2;09/07/2018 15:00
-4,673866978;-6,251113576;0;09/07/2018 16:00
-4,377792856;-6,138833118;0;09/07/2018 17:00
-0,055920449;0,337957528;1;09/07/2018 18:00
0,073196991;-0,150242989;1;09/07/2018 19:00
4,500752386;3,126759888;2;09/07/2018 20:00
-4,187137881;-4,370371158;0;09/07/2018 21:00
-5,257376537;-6,668584074;0;09/07/2018 22:00
3,981194802;4,185314347;2;09/07/2018 23:00
-0,176133504;-2,89951388;1;10/07/2018 0:00
3,835949368;4,642009566;2;10/07/2018 1:00
5,56285448;4,86225894;2;10/07/2018 2:00
-3,778966304;-4,417902297;0;10/07/2018 3:00
3,580566803;4,14255757;2;10/07/2018 4:00
6,56025553;3,048397087;2;10/07/2018 5:00
5,623525799;6,805416846;2;10/07/2018 6:00
-1,199725265;0,698919685;1;10/07/2018 7:00
-0,893746019;-0,387964969;1;10/07/2018 8:00
-0,814398187;1,50084303;1;10/07/2018 9:00
-5,467701201;-4,653496118;0;10/07/2018 10:00
-6,517873747;-5,357029201;0;10/07/2018 11:00
-4,303045595;-5,33381949;0;10/07/2018 12:00
0,409636119;0,356972759;1;10/07/2018 13:00
0,181062743;1,303278037;1;10/07/2018 14:00
1,01263741;-0,158153844;1;10/07/2018 15:00
4,717874223;6,230702905;2;10/07/2018 16:00
-3,134225489;-4,526167079;0;10/07/2018 17:00
-5,611769091;-5,037036797;0;10/07/2018 18:00
3,88767253;3,832242584;2;10/07/2018 19:00
-4,416071815;-5,359292091;0;10/07/2018 20:00
2,198088431;5,43426365;2;10/07/2018 21:00
3,728451479;3,846915668;2;10/07/2018 22:00
-3,35798484;-3,990182911;0;10/07/2018 23:00
-4,809364409;-4,058689419;0;11/07/2018 0:00
6,010379313;4,55424254;2;11/07/2018 1:00
-0,104967708;0,612790742;1;11/07/2018 2:00
-3,671359172;-4,686815526;0;11/07/2018 3:00
-5,446514952;-4,143601206;0;11/07/2018 4:00
4,201793924;6,018537428;2;11/07/2018 5:00
-5,205859431;-5,746578347;0;11/07/2018 6:00
4,932553441;6,193611755;2;11/07/2018 7:00
-5,735303461;-4,278520676;0;11/07/2018 8:00
5,202383371;3,443048913;2;11/07/2018 9:00
-0,998440853;1,623256691;1;11/07/2018 10:00
3,970389029;5,226931944;2;11/07/2018 11:00
1,643541509;0,391127877;1;11/07/2018 12:00
-0,423598582;-1,365617404;1;11/07/2018 13:00
-4,927963139;-5,21220897;0;11/07/2018 14:00
4,212963721;4,021734351;2;11/07/2018 15:00
-1,05122003;-2,531769316;1;11/07/2018 16:00
5,399996553;5,165859027;2;11/07/2018 17:00
0,018016872;0,472630346;1;11/07/2018 18:00
0,754733298;0,199423986;1;11/07/2018 19:00
4,65624348;5,121461064;2;11/07/2018 20:00
5,175574085;3,97524925;2;11/07/2018 21:00
-5,234019859;-4,533641626;0;11/07/2018 22:00
-0,080917338;-3,170425736;1;11/07/2018 23:00
6,423953846;6,413769648;2;12/07/2018 0:00
6,953107198;5,686956632;2;12/07/2018 1:00
4,785462335;1,398914896;2;12/07/2018 2:00
4,071073518;4,495871326;2;12/07/2018 3:00
-1,227679964;-0,591278009;1;12/07/2018 4:00
-5,335784699;-3,330978475;0;12/07/2018 5:00
-4,611421395;-2,507000483;0;12/07/2018 6:00
0,074509594;1,025632114;1;12/07/2018 7:00
-0,589892318;0,698688814;1;12/07/2018 8:00
0,001619031;0,414772891;1;12/07/2018 9:00
1,233406076;-0,007688996;1;12/07/2018 10:00
4,09734564;7,698328836;2;12/07/2018 11:00
4,315012821;5,801181764;2;12/07/2018 12:00
0,819373268;0,423889482;1;12/07/2018 13:00
5,997059356;6,127350089;2;12/07/2018 14:00
-0,817682397;-1,133830357;1;12/07/2018 15:00
4,45657957;6,263855939;2;12/07/2018 16:00
-6,103669829;-5,330789224;0;12/07/2018 17:00
-6,008554684;-6,962625692;0;12/07/2018 18:00
-4,613191479;-3,909019575;0;12/07/2018 19:00
-5,175563945;-4,331345195;0;12/07/2018 20:00
-1,064220007;-0,009844809;1;12/07/2018 21:00
-5,730956276;-4,24207815;0;12/07/2018 22:00
-2,050905575;-3,755320419;0;12/07/2018 23:00
-4,627894527;-4,610840804;0;13/07/2018 0:00
5,045960936;4,757416964;2;13/07/2018 1:00
-6,570876152;-6,126767469;0;13/07/2018 2:00
-5,649373038;-3,678695968;0;13/07/2018 3:00
-0,397195316;-1,10226974;1;13/07/2018 4:00
0,743651776;-0,204876664;1;13/07/2018 5:00
-3,764217808;-6,07105368;0;13/07/2018 6:00
5,204797877;5,409140923;2;13/07/2018 7:00
-1,570881457;1,355572936;1;13/07/2018 8:00
0,045563881;0,623407138;1;13/07/2018 9:00
5,894232775;4,233677475;2;13/07/2018 10:00
0,290897058;-1,99553178;1;13/07/2018 11:00
-5,460638771;-3,942877774;0;13/07/2018 12:00
-4,676832286;-5,147602586;0;13/07/2018 13:00
4,679216138;3,637956629;2;13/07/2018 14:00
5,369016438;5,124285695;2;13/07/2018 15:00
1,065376272;-0,258045516;1;13/07/2018 16:00
-0,451949372;-0,789338506;1;13/07/2018 17:00
0,307832373;2,068226042;1;13/07/2018 18:00
-2,587384578;-4,215395712;0;13/07/2018 19:00
-5,576510401;-7,591042292;0;13/07/2018 20:00
2,876007182;5,413616258;2;13/07/2018 21:00
2,145824925;-1,544935922;1;13/07/2018 22:00
-5,252568151;-6,247783182;0;13/07/2018 23:00
4,549746612;4,243995981;2;14/07/2018 0:00
1,292060334;-0,749171727;1;14/07/2018 1:00
3,729637954;6,154693767;2;14/07/2018 2:00
-5,612437375;-4,638496475;0;14/07/2018 3:00
-1,292625347;-0,532168563;1;14/07/2018 4:00
5,646904523;4,315559598;2;14/07/2018 5:00
5,809258628;6,232328605;2;14/07/2018 6:00
-5,971656735;-6,379618165;0;14/07/2018 7:00
0,696322862;0,278799812;1;14/07/2018 8:00
6,375596964;4,595904688;2;14/07/2018 9:00
-5,573662007;-5,546858941;0;14/07/2018 10:00
0,457324281;2,098221475;1;14/07/2018 11:00
1,70732981;-0,770818803;1;14/07/2018 12:00
-1,840266385;1,328166054;1;14/07/2018 13:00
4,051047172;4,093097125;2;14/07/2018 14:00
6,094798502;4,194008269;2;14/07/2018 15:00
5,041895921;7,636669142;2;14/07/2018 16:00
5,822572921;3,688456034;2;14/07/2018 17:00
-1,037066074;0,665368935;1;14/07/2018 18:00
6,189226461;5,667245147;2;14/07/2018 19:00
1,678674673;-1,911640551;1;14/07/2018 20:00
5,258887516;3,934197289;2;14/07/2018 21:00
-0,28438465;1,590582073;1;14/07/2018 22:00
-2,403668601;1,392455941;1;14/07/2018 23:00
5,058608917;3,772171434;2;15/07/2018 0:00
6,630129965;5,370340267;2;15/07/2018 1:00
4,7848862;6,542276628;2;15/07/2018 2:00
-5,040157951;-6,430775102;0;15/07/2018 3:00
-1,055089368;0,126267736;1;15/07/2018 4:00
-0,017894977;-0,976400049;1;15/07/2018 5:00
-4,405245658;-4,146584441;0;15/07/2018 6:00
-0,607568792;1,56818243;1;15/07/2018 7:00
-6,870791921;-5,351513484;0;15/07/2018 8:00
-5,228599915;-5,994349375;0;15/07/2018 9:00
5,568273377;6,086380711;2;15/07/2018 10:00
3,374878741;5,082911853;2;15/07/2018 11:00
1,186145474;1,54032398;1;15/07/2018 12:00
-4,179517819;-4,492725969;0;15/07/2018 13:00
-0,024232834;1,202451248;1;15/07/2018 14:00
-3,199488818;-3,761053647;0;15/07/2018 15:00
2,779963624;-1,037991355;1;15/07/2018 16:00
6,454826174;3,363596981;2;15/07/2018 17:00
5,995167665;5,937367414;2;15/07/2018 18:00
-3,921319167;-5,03850847;0;15/07/2018 19:00
-3,322299186;-5,553588242;0;15/07/2018 20:00
6,966916963;4,960855973;2;15/07/2018 21:00
4,624592554;4,951170164;2;15/07/2018 22:00
-5,790474455;-4,528531643;0;15/07/2018 23:00
-2,829057283;-5,175885812;0;16/07/2018 0:00
0,863528243;0,171469318;1;16/07/2018 1:00
4,917407425;5,769968731;2;16/07/2018 2:00
-4,104644569;-5,631577729;0;16/07/2018 3:00
-0,594210872;-0,616143458;1;16/07/2018 4:00
-4,866459095;-5,152469836;0;16/07/2018 5:00
6,257613113;4,466547554;2;16/07/2018 6:00
-0,279993302;-1,279030736;1;16/07/2018 7:00
-5,018513136;-5,288658639;0;16/07/2018 8:00
5,046637367;4,479107096;2;16/07/2018 9:00
6,43362502;5,191450716;2;16/07/2018 10:00
5,693706113;6,584494375;2;16/07/2018 11:00
4,958751871;7,159121155;2;16/07/2018 12:00
-7,081929408;-3,303543632;0;16/07/2018 13:00
-3,948052382;-5,998060627;0;16/07/2018 14:00
-5,966976143;-5,047711356;0;16/07/2018 15:00
-4,478877572;-4,354784414;0;16/07/2018 16:00
0,200459631;0,608905356;1;16/07/2018 17:00
-2,924739127;-5,689187818;0;16/07/2018 18:00
-6,8697417;-5,388520775;0;16/07/2018 19:00
-0,614323144;-0,709788992;1;16/07/2018 20:00
-0,984993126;0,19868001;1;16/07/2018 21:00
-5,300859747;-6,209476935;0;16/07/2018 22:00
0,025210868;-1,543118228;1;16/07/2018 23:00
-4,631326691;-5,393338812;0;17/07/2018 0:00
-5,878323077;-5,378007899;0;17/07/2018 1:00
-5,60561554;-3,173990286;0;17/07/2018 2:00
4,332666619;2,758084065;2;17/07/2018 3:00
-4,590237204;-5,86108791;0;17/07/2018 4:00
0,967178122;0,493977382;1;17/07/2018 5:00
4,410746269;3,746598282;2;17/07/2018 6:00
0,500240469;-0,533600306;1;17/07/2018 7:00
-5,161285712;-4,595949143;0;17/07/2018 8:00
-4,632350707;-7,100026508;0;17/07/2018 9:00
-3,769125487;-3,314985721;0;17/07/2018 10:00
-4,526762375;-5,072828913;0;17/07/2018 11:00
-4,975489826;-4,502001709;0;17/07/2018 12:00
-6,252393444;-4,636368117;0;17/07/2018 13:00
1,959837255;0,450613049;1;17/07/2018 14:00
-0,766045202;-0,46126705;1;17/07/2018 15:00
-4,666140033;-3,568633218;0;17/07/2018 16:00
-0,100475721;-0,057390703;1;17/07/2018 17:00
0,135859424;-0,052505069;1;17/07/2018 18:00
1,290758424;2,587908974;1;17/07/2018 19:00
-4,49173136;-1,073762294;0;17/07/2018 20:00
-1,399078428;-1,520286792;1;17/07/2018 21:00
1,469784259;-0,622270223;1;17/07/2018 22:00
4,96341996;3,262195384;2;17/07/2018 23:00
6,953059696;4,005143648;2;18/07/2018 0:00
-5,562168027;-5,209221874;0;18/07/2018 1:00
0,086110868;-0,746923285;1;18/07/2018 2:00
-5,827590221;-4,913856117;0;18/07/2018 3:00
-4,750691404;-3,954911526;0;18/07/2018 4:00
5,80965753;5,230711749;2;18/07/2018 5:00
-1,493509778;-2,123947583;1;18/07/2018 6:00
-6,038543821;-6,631275815;0;18/07/2018 7:00
4,711849738;5,150474499;2;18/07/2018 8:00
-4,804154745;-5,978372778;0;18/07/2018 9:00
4,9162169;7,254038109;2;18/07/2018 10:00
0,146935298;-0,52213157;1;18/07/2018 11:00
4,495577317;3,4801072;2;18/07/2018 12:00
-0,608006143;-1,014479727;1;18/07/2018 13:00
5,38658623;6,359297599;2;18/07/2018 14:00
5,962502592;6,165594895;2;18/07/2018 15:00
-5,093386859;-5,529332112;0;18/07/2018 16:00
0,322082311;-0,011092004;1;18/07/2018 17:00
4,012477038;5,741319817;2;18/07/2018 18:00
-0,234924272;-0,893515093;1;18/07/2018 19:00
4,485911196;5,897655772;2;18/07/2018 20:00
-0,360039269;-0,728077098;1;18/07/2018 21:00
-5,12545426;-4,672120476;0;18/07/2018 22:00
0,862543485;-1,694973439;1;18/07/2018 23:00
5,614944639;5,509683077;2;19/07/2018 0:00
5,011862679;4,019211992;2;19/07/2018 1:00
5,184962587;7,401583661;2;19/07/2018 2:00
-5,307778235;-4,780849672;0;19/07/2018 3:00
-2,846817542;-5,767347563;0;19/07/2018 4:00
-5,998385439;-4,6982081;0;19/07/2018 5:00
-1,133421018;0,349923715;1;19/07/2018 6:00
-5,070498778;-4,513498356;0;19/07/2018 7:00
3,06457004;4,450841058;2;19/07/2018 8:00
-6,104862793;-4,779458573;0;19/07/2018 9:00
-4,556180572;-4,225365947;0;19/07/2018 10:00
1,267651511;0,288728003;1;19/07/2018 11:00
-5,662623759;-4,429401331;0;19/07/2018 12:00
4,077648671;4,18061317;2;19/07/2018 13:00
5,933066606;5,063541905;2;19/07/2018 14:00
4,590659425;3,943888431;2;19/07/2018 15:00
-4,130845408;-5,455539526;0;19/07/2018 16:00
-3,384624311;-5,322320469;0;19/07/2018 17:00
5,183012928;4,008472959;2;19/07/2018 18:00
-5,211130239;-5,987179527;0;19/07/2018 19:00
2,165056068;1,190548594;1;19/07/2018 20:00
5,588076675;5,962345169;2;19/07/2018 21:00
5,142990635;3,273989381;2;19/07/2018 22:00
-4,57990551;-4,393149407;0;19/07/2018 23:00
-4,261189519;-4,384632516;0;20/07/2018 0:00
-2,104749506;2,042177911;1;20/07/2018 1:00
0,505337148;0,52783935;1;20/07/2018 2:00
-5,320667626;-3,204788644;0;20/07/2018 3:00
-7,238231233;-7,120700153;0;20/07/2018 4:00
5,719168666;6,819771787;2;20/07/2018 5:00
0,671944608;0,384202072;1;20/07/2018 6:00
-1,616713375;-0,229382332;1;20/07/2018 7:00
0,218963916;-0,841821632;1;20/07/2018 8:00
-0,036589974;0,659649998;1;20/07/2018 9:00
0,063649061;-0,371779012;1;20/07/2018 10:00
6,764913806;7,792208868;2;20/07/2018 11:00
6,391457967;4,78775569;2;20/07/2018 12:00
2,935134722;6,221804685;2;20/07/2018 13:00
-5,530501148;-5,575818241;0;20/07/2018 14:00
-4,349798822;-5,099175864;0;20/07/2018 15:00
0,224339657;0,904017555;1;20/07/2018 16:00
5,67929382;4,289863393;2;20/07/2018 17:00
-0,3294893;1,674859673;1;20/07/2018 18:00
0,421546084;0,266818396;1;20/07/2018 19:00
-0,685674918;0,820298375;1;20/07/2018 20:00
5,250628232;5,808571007;2;20/07/2018 21:00
5,658143036;4,604716452;2;20/07/2018 22:00
1,435087399;-0,347302289;1;20/07/2018 23:00
4,967952506;5,033524702;2;21/07/2018 0:00
3,843444783;6,281238654;2;21/07/2018 1:00
-4,409345169;-3,891296419;0;21/07/2018 2:00
-6,328186049;-4,803138764;0;21/07/2018 3:00
0,382433316;-1,312163201;1;21/07/2018 4:00
1,604339108;-0,285094257;1;21/07/2018 5:00
4,729633303;4,97261568;2;21/07/2018 6:00
-4,668019669;-4,80950032;0;21/07/2018 7:00
-4,914681857;-5,808265722;0;21/07/2018 8:00
