x;y;label;timestamp
-5.975.873.252.977.330;-39.463.582.033.921.600;0;14/07/2018 5:00
5.772.847.838.543.720;57.831.598.877.770.100;2;14/07/2018 6:00
5.975.823.337.288.560;50.088.577.036.688.900;2;14/07/2018 7:00
-1.911.316.891.662.500;0.09297924652940966;1;14/07/2018 8:00
-4.732.873.348.988.510;-4.491.274.976.770.060;0;14/07/2018 9:00
-22.235.741.679.371.900;-0.5180690194750568;1;14/07/2018 10:00
-4.329.519.382.758.780;-6.071.857.233.040.150;0;14/07/2018 11:00
-0.02230028371805305;-0.6888855425754056;1;14/07/2018 12:00
5.570.945.694.603.870;4.185.597.179.006.800;2;14/07/2018 13:00
5.114.941.771.759.130;6.427.328.651.594.760;2;14/07/2018 14:00
-0.2728445463401307;0.9701750825678591;1;14/07/2018 15:00
-0.4765514232192414;-13.045.894.438.004.700;1;14/07/2018 16:00
4.467.006.280.574.040;5.639.902.957.152.080;2;14/07/2018 17:00
-4.797.671.203.577.190;-3.368.143.100.910.890;0;14/07/2018 18:00
26.089.214.347.160.400;3.980.198.666.305.400;2;14/07/2018 19:00
6.423.953.845.541.160;6.413.769.648.291.250;2;14/07/2018 20:00
5.184.962.587.342.080;7.401.583.661.030.350;2;14/07/2018 21:00
0.10801412097950092;-0.9066485451542928;1;14/07/2018 22:00
0.33795555414502526;-0.5922408448128146;1;14/07/2018 23:00
10.294.405.559.270.400;-0.33689512678513855;1;15/07/2018 0:00
4.197.728.166.065.470;4.495.366.257.710.760;2;15/07/2018 1:00
-5.638.961.747.689.500;-6.323.089.793.407.490;0;15/07/2018 2:00
-0.7146806769904318;0.5212799050138145;1;15/07/2018 3:00
5.413.147.475.952.620;4.766.791.501.793.600;2;15/07/2018 4:00
-4.333.687.499.090.780;-45.374.087.071.460.400;0;15/07/2018 5:00
-0.657134962278058;-0.6977189038982449;1;15/07/2018 6:00
0.6722934080404022;-15.004.765.491.630.000;1;15/07/2018 7:00
-5.611.769.090.905.280;-5.037.036.797.048.410;0;15/07/2018 8:00
16.734.418.856.229.800;0.44174673637755724;1;15/07/2018 9:00
6.075.221.541.181.910;6.047.276.408.559.460;2;15/07/2018 10:00
0.23985774584929662;0.48630999335022157;1;15/07/2018 11:00
4.485.911.195.632.100;58.976.557.716.497.400;2;15/07/2018 12:00
47.746.485.149.558;6.666.663.259.227.520;2;15/07/2018 13:00
4.965.435.760.156.190;5.905.717.600.497.360;2;15/07/2018 14:00
55.870.575.345.945.300;5.006.548.657.804.530;2;15/07/2018 15:00
-37.102.472.459.172.500;-43.268.186.487.300.400;0;15/07/2018 16:00
4.409.181.651.908.570;6.245.041.008.223.250;2;15/07/2018 17:00
-6.103.366.606.173.870;-7.152.890.592.952.480;0;15/07/2018 18:00
6.433.633.608.817.870;31.403.369.594.502.000;2;15/07/2018 19:00
4.932.553.441.444.810;6.193.611.755.172.580;2;15/07/2018 20:00
409.734.564.001.218;7.698.328.835.937.080;2;15/07/2018 21:00
-0.8105286298216263;0.8569755369827861;1;15/07/2018 22:00
4.948.045.229.099.220;5.281.348.347.489.570;2;15/07/2018 23:00
4.009.376.776.622.740;4.656.808.431.313.280;2;16/07/2018 0:00
-6.803.139.676.255.940;-65.841.359.430.054.800;0;16/07/2018 1:00
-6.072.743.025.739.800;-4.760.753.135.888.850;0;16/07/2018 2:00
30.768.603.701.805.000;1.360.115.900.180.310;1;16/07/2018 3:00
-6.006.542.565.279.640;-38.601.214.388.709.500;0;16/07/2018 4:00
5.627.680.417.874.470;6.664.641.821.966.270;2;16/07/2018 5:00
-39.333.253.104.108.400;-38.307.044.095.543.200;0;16/07/2018 6:00
4.779.981.972.340.320;487.259.312.761.004;2;16/07/2018 7:00
-4.954.428.160.096.180;-5.651.600.347.605.810;0;16/07/2018 8:00
1.029.413.100.955.320;0.796701927070742;1;16/07/2018 9:00
5.209.348.857.334.680;4.954.955.881.989.070;2;16/07/2018 10:00
6.519.952.005.914.290;28.642.001.512.651.900;2;16/07/2018 11:00
-0.5864151488887734;-0.6197721282538776;1;16/07/2018 12:00
4.987.956.447.040.060;38.792.323.493.037.500;2;16/07/2018 13:00
-0.262746747686504;-15.958.939.685.741.100;1;16/07/2018 14:00
-0.23644883673585937;-0.11961962436877134;1;16/07/2018 15:00
4.090.310.211.591.660;5.759.500.037.516.120;2;16/07/2018 16:00
-3.234.545.759.718.900;-4.595.018.289.039.040;0;16/07/2018 17:00
-0.4536363875916828;17.262.265.456.356.300;1;16/07/2018 18:00
-0.7342333219710379;-0.14152963733784743;1;16/07/2018 19:00
-4.050.445.864.558.670;-64.848.979.684.499.000;0;16/07/2018 20:00
4.662.122.224.526.190;5.002.231.622.162.400;2;16/07/2018 21:00
0.2050753392346299;-16.233.825.299.412.400;1;16/07/2018 22:00
5.558.723.836.944.480;4.843.522.623.876.840;2;16/07/2018 23:00
-1.551.512.249.058.920;0.6620518347584732;1;17/07/2018 0:00
-0.561842099351699;0.4793609534294223;1;17/07/2018 1:00
-4.349.798.822.041.330;-5.099.175.863.779.380;0;17/07/2018 2:00
6.612.868.370.707.120;5.946.618.308.330.430;2;17/07/2018 3:00
-5.607.875.260.675.810;-5.539.122.703.148.970;0;17/07/2018 4:00
0.13585942408165688;-0.05250506853865217;1;17/07/2018 5:00
-0.15196738231603887;106.014.381.867.127;1;17/07/2018 6:00
38.434.447.829.326.600;628.123.865.352.298;2;17/07/2018 7:00
-511.066.536.855.733;-5.896.642.227.315.200;0;17/07/2018 8:00
4.931.797.469.667.330;3.593.280.567.440.440;2;17/07/2018 9:00
-5.187.144.265.004.540;-4.014.270.004.320.130;0;17/07/2018 10:00
-32.611.003.362.024.200;-4.021.141.949.218.200;0;17/07/2018 11:00
0.26425476360733907;-0.040333910214043756;1;17/07/2018 12:00
4.873.335.972.652.330;4.448.883.759.959.370;2;17/07/2018 13:00
-0.9005903525360617;-1.132.784.951.267.740;1;17/07/2018 14:00
-4.380.845.738.994.800;-29.425.045.302.883.000;0;17/07/2018 15:00
-4.209.628.103.948.280;-465.994.870.543.111;0;17/07/2018 16:00
5.719.168.666.355.430;6.819.771.787.312.590;2;17/07/2018 17:00
15.985.381.120.963.400;0.8021284586181193;1;17/07/2018 18:00
-0.9006713825124801;-0.9642000714232447;1;17/07/2018 19:00
-5.229.390.744.068.020;-5.043.476.949.813.860;0;17/07/2018 20:00
-0.8208789224096867;-0.4268041949352576;1;17/07/2018 21:00
5.489.178.350.637.790;38.202.232.506.254.900;2;17/07/2018 22:00
0.30170000890173554;0.1755362295785979;1;17/07/2018 23:00
-0.5522612521126086;-1.097.143.649.628.810;1;18/07/2018 0:00
-62.804.555.710.024.600;-4.810.520.178.778.910;0;18/07/2018 1:00
5.569.758.919.704.170;4.675.823.138.959.350;2;18/07/2018 2:00
5.962.502.591.953.290;6.165.594.895.144.120;2;18/07/2018 3:00
384.454.820.618.234;5.725.081.044.447.500;2;18/07/2018 4:00
6.143.361.530.205.820;5.184.858.654.060.360;2;18/07/2018 5:00
-43.523.114.618.993.000;-34.769.701.435.919.700;0;18/07/2018 6:00
0.29523257504060313;-0.23823367505561752;1;18/07/2018 7:00
-5.509.806.693.190.880;-4.965.558.988.294.150;0;18/07/2018 8:00
0.029430591677552183;0.5166444459359673;1;18/07/2018 9:00
2.497.415.126.419.850;0.04600638673634095;1;18/07/2018 10:00
324.456.210.268.929;4.304.850.641.923.120;2;18/07/2018 11:00
-4.638.604.394.491.580;-3.461.963.433.534.030;0;18/07/2018 12:00
-0.7670674554003005;-0.6038382974931866;1;18/07/2018 13:00
-0.5878563049080002;0.23061084876621443;1;18/07/2018 14:00
-0.40980124379353305;0.7833587105240313;1;18/07/2018 15:00
-6.196.788.646.426.310;-4.106.302.310.610.880;0;18/07/2018 16:00
3.597.630.716.576.170;7.091.094.272.732.470;2;18/07/2018 17:00
4.986.496.755.407.020;3.893.267.012.270.540;2;18/07/2018 18:00
-564.148.690.904.431;-4.512.127.715.128.920;0;18/07/2018 19:00
53.308.670.284.063.500;5.749.766.628.489.180;2;18/07/2018 20:00
55.259.372.802.546.500;5.243.890.941.620.450;2;18/07/2018 21:00
0.05586393984449697;-0.30964971398806124;1;18/07/2018 22:00
-4.917.560.247.065.490;-645.755.149.946.493;0;18/07/2018 23:00
-5.012.246.772.846.910;-5.897.254.371.485.830;0;19/07/2018 0:00
38.070.266.289.808.600;4.607.273.761.574.180;2;19/07/2018 1:00
-4.932.471.795.312.070;-6.424.748.186.213.450;0;19/07/2018 2:00
25.125.432.412.938.700;4.541.776.970.743.490;2;19/07/2018 3:00
-5.622.649.361.734.450;-4.805.392.544.762.750;0;19/07/2018 4:00
34.927.741.796.160.600;4.443.282.102.142.830;2;19/07/2018 5:00
56.581.430.360.025.600;4.604.716.451.983.810;2;19/07/2018 6:00
8.377.382.919.082.640;56.765.074.764.399.700;2;19/07/2018 7:00
-4.703.879.722.935.420;-4.738.944.727.820.110;0;19/07/2018 8:00
5.272.236.725.327.380;49.427.295.891.778.900;2;19/07/2018 9:00
543.235.271.420.034;4.282.818.099.277.520;2;19/07/2018 10:00
1.558.789.184.496.890;-15.304.614.097.433.700;1;19/07/2018 11:00
582.257.292.120.048;3.688.456.033.962.990;2;19/07/2018 12:00
-4.734.637.650.600.370;-5.582.758.657.611.580;0;19/07/2018 13:00
0.42934082280173436;0.3796396483859655;1;19/07/2018 14:00
-32.450.669.283.527.500;-4.981.598.369.216.560;0;19/07/2018 15:00
-16.167.133.749.480.100;-0.22938233185546722;1;19/07/2018 16:00
3.412.811.930.321.540;47.926.839.039.917.500;2;19/07/2018 17:00
4.827.154.325.185.880;4.564.235.503.029.380;2;19/07/2018 18:00
4.883.428.653.546.670;521.416.894.113.175;2;19/07/2018 19:00
-2.018.487.864.388.630;0.14506374595938162;1;19/07/2018 20:00
-19.988.889.068.612.400;0.03402958634668099;1;19/07/2018 21:00
4.831.580.287.971.110;5.603.645.738.960.730;2;19/07/2018 22:00
7.002.427.467.644.790;4.692.428.582.884.200;2;19/07/2018 23:00
0.1786947168104756;12.292.147.842.970.500;1;20/07/2018 0:00
4.847.145.008.185.770;54.335.624.601.918.700;2;20/07/2018 1:00
0.7499002394237105;0.27926783821652595;1;20/07/2018 2:00
-36.294.638.560.032.800;-4.304.797.099.916.000;0;20/07/2018 3:00
5.855.201.507.748.260;5.264.290.210.153.250;2;20/07/2018 4:00
6.589.147.301.636.450;5.501.129.276.064.570;2;20/07/2018 5:00
-0.274802304752688;-22.012.434.734.509.100;1;20/07/2018 6:00
1.855.503.314.794.260;0.22423474453529177;1;20/07/2018 7:00
5.776.228.504.724.100;4.516.066.555.048.760;2;20/07/2018 8:00
427.843.091.765.997;513.885.603.243.088;2;20/07/2018 9:00
-0.05310680169691065;-0.5509818035382495;1;20/07/2018 10:00
-0.00811320161175029;0.15808922532318442;1;20/07/2018 11:00
-37.625.618.653.158.600;-545.730.165.508.679;0;20/07/2018 12:00
4.102.340.614.724.940;4.362.512.565.174.980;2;20/07/2018 13:00
72.143.299.425.565.900;36.522.907.696.905.900;2;20/07/2018 14:00
-22.660.520.941.492.800;-0.35077820560155415;1;20/07/2018 15:00
-4.587.068.545.724.370;-5.563.724.552.803.970;0;20/07/2018 16:00
-6.222.127.808.891.940;-4.287.001.569.827.610;0;20/07/2018 17:00
50.657.886.486.489.600;66.629.314.471.898.300;2;20/07/2018 18:00
6.103.720.013.722.590;4.615.510.878.958.480;2;20/07/2018 19:00
-0.6084939037312018;-10.078.679.132.221.300;1;20/07/2018 20:00
4.890.135.876.898.060;4.815.913.132.984.080;2;20/07/2018 21:00
0.8422973270139027;0.023195978557374822;1;20/07/2018 22:00
-4.181.222.356.245.130;-34.620.680.815.874.400;0;20/07/2018 23:00
-5.369.277.139.246.200;-4.856.611.532.657.740;0;21/07/2018 0:00
0.11053531747394013;-0.626315276183007;1;21/07/2018 1:00
480.192.636.985.064;6.300.625.401.055.950;2;21/07/2018 2:00
10.409.541.737.977.800;-1.265.258.409.085.210;1;21/07/2018 3:00
-6.111.457.956.937.030;-4.753.495.221.567.990;0;21/07/2018 4:00
12.676.515.111.879.700;0.2887280030098363;1;21/07/2018 5:00
-4.366.223.119.067.900;-45.862.009.025.485.000;0;21/07/2018 6:00
0.18430906407810346;-0.42002772729416255;1;21/07/2018 7:00
-38.643.798.528.170.500;-6.106.293.512.411.630;0;21/07/2018 8:00
6.242.826.893.326.820;57.271.679.888.921;2;21/07/2018 9:00
-0.8534954800613416;-0.6694369136334904;1;21/07/2018 10:00
4.012.477.037.573.000;57.413.198.169.079.100;2;21/07/2018 11:00
-5.258.796.062.667.100;-34.013.528.294.952.800;0;21/07/2018 12:00
32.993.727.503.486.200;426.525.678.652.729;2;21/07/2018 13:00
0.44477380783159476;-0.8256536828021421;1;21/07/2018 14:00
0.5306831230100478;-0.663436157219488;1;21/07/2018 15:00
-4.393.276.940.863.810;-51.831.966.187.203.800;0;21/07/2018 16:00
5.142.990.634.809.210;32.739.893.813.332.300;2;21/07/2018 17:00
0.3556689485632294;0.19157739619408962;1;21/07/2018 18:00
-5.952.316.380.738.790;-56.769.951.384.585.300;0;21/07/2018 19:00
44.710.015.857.968.700;39.242.633.515.583.800;2;21/07/2018 20:00
35.910.392.532.079.600;52.750.022.982.918.100;2;21/07/2018 21:00
58.913.439.016.052.400;4.795.644.273.354.350;2;21/07/2018 22:00
1.146.027.575.013.410;-2.837.506.441.397.370;1;21/07/2018 23:00
4.866.721.284.770.840;520.548.642.756.002;2;22/07/2018 0:00
-0.17038576538819597;-0.8128235903365649;1;22/07/2018 1:00
4.199.664.593.834.690;4.501.012.744.020.880;2;22/07/2018 2:00
6.048.203.967.675.270;4.161.823.517.668.460;2;22/07/2018 3:00
0.2952799406208684;-0.7764991404930003;1;22/07/2018 4:00
-0.4842583519308302;-0.04592882874016064;1;22/07/2018 5:00
-5.064.138.346.592.990;-467.123.758.969.652;0;22/07/2018 6:00
-16.339.229.590.592.800;-0.42483134752563845;1;22/07/2018 7:00
2.184.096.733.380.450;0.570507208354516;1;22/07/2018 8:00
-4.560.498.769.379.770;-4.221.063.496.487.880;0;22/07/2018 9:00
-4.967.203.004.588.410;-5.758.495.334.700.060;0;22/07/2018 10:00
4.345.230.224.376.050;448.939.150.070.242;2;22/07/2018 11:00
3.973.374.517.115.820;4.541.863.010.158.280;2;22/07/2018 12:00
37.459.773.475.714.800;4.001.063.623.754.400;2;22/07/2018 13:00
0.4581681147886987;-0.9797212247168068;1;22/07/2018 14:00
0.3216785413765001;0.16805980596682024;1;22/07/2018 15:00
10.703.651.602.299.200;12.718.924.219.386.500;1;22/07/2018 16:00
5.707.457.710.864.380;5.776.931.692.354.820;2;22/07/2018 17:00
4.011.470.992.134.090;72.409.265.562.057.900;2;22/07/2018 18:00
-4.692.198.231.107.940;-6.710.168.392.656.620;0;22/07/2018 19:00
6.869.066.503.678.260;42.457.018.673.928.500;2;22/07/2018 20:00
-0.07938842440570287;-0.3004659487207037;1;22/07/2018 21:00
7.441.221.722.471.910;5.437.126.779.731.050;2;22/07/2018 22:00
-33.345.255.555.374.200;-39.856.299.349.818.600;0;22/07/2018 23:00
-5.054.894.000.616.280;-4.714.445.925.142.340;0;23/07/2018 0:00
-2.937.475.080.756.850;-6.067.532.914.254.270;0;23/07/2018 1:00
5.526.981.391.363.750;5.007.560.180.394.130;2;23/07/2018 2:00
-0.3405987069098615;0.5001430331138838;1;23/07/2018 3:00
-0.7404901063321585;0.8648244384910113;1;23/07/2018 4:00
-21.961.278.210.999.400;-0.16212397547985843;1;23/07/2018 5:00
29.346.972.249.593.800;7.121.631.307.330.200;2;23/07/2018 6:00
-5.245.743.064.085.940;-527.272.356.974.767;0;23/07/2018 7:00
4.753.428.945.740.420;57.351.321.130.540.900;2;23/07/2018 8:00
-6.466.785.190.615.670;-5.501.402.146.885.630;0;23/07/2018 9:00
-5.800.038.564.397.640;-5.063.524.574.615.350;0;23/07/2018 10:00
35.412.416.074.693.000;5.235.135.299.366.180;2;23/07/2018 11:00
6.209.230.647.223.930;4.975.713.504.329.970;2;23/07/2018 12:00
-4.295.493.460.175.270;-4.210.943.312.624.480;0;23/07/2018 13:00
-0.25762048551099404;-0.06963345330010817;1;23/07/2018 14:00
-547.917.423.784.529;-51.856.589.766.638.100;0;23/07/2018 15:00
4.590.659.424.781.370;39.438.884.308.129.100;2;23/07/2018 16:00
4.340.976.173.340.320;6.328.646.411.544.640;2;23/07/2018 17:00
0.4283166923752375;0.07715649621771674;1;23/07/2018 18:00
5.058.608.917.371.790;3.772.171.433.943.000;2;23/07/2018 19:00
33.897.368.812.082;57.531.899.497.325.400;2;23/07/2018 20:00
6.112.634.305.203.300;4.928.879.709.169.660;2;23/07/2018 21:00
-0.04737070254443595;-15.821.767.633.461.200;1;23/07/2018 22:00
-0.524567013767051;13.522.026.788.671.400;1;23/07/2018 23:00
0.9259751007146168;-0.09107586035302723;1;24/07/2018 0:00
-0.32948930021798606;16.748.596.729.140.600;1;24/07/2018 1:00
64.678.504.449.973.000;49.697.369.424.030.100;2;24/07/2018 2:00
-4.871.895.585.089.210;-5.681.051.657.474.880;0;24/07/2018 3:00
13.204.140.097.838.300;-0.8744356483399182;1;24/07/2018 4:00
10.895.365.830.766.400;23.654.077.719.999.700;1;24/07/2018 5:00
2.955.370.996.198.730;4.421.015.780.060.090;2;24/07/2018 6:00
-39.681.554.605.313.600;-64.855.603.730.369.700;0;24/07/2018 7:00
0.6264346724539442;-0.0799084526625497;1;24/07/2018 8:00
-6.669.405.281.121.370;-4.456.639.807.620.060;0;24/07/2018 9:00
38.905.444.445.537.800;6.712.711.411.276.270;2;24/07/2018 10:00
4.655.016.838.042.930;5.227.028.860.388.940;2;24/07/2018 11:00
4.633.658.322.862.240;51.767.621.032.502.600;2;24/07/2018 12:00
-0.20035257779416388;0.23184209213484805;1;24/07/2018 13:00
-0.3270173176097711;-0.21345677935043825;1;24/07/2018 14:00
0.5148835960763722;0.8199252526352343;1;24/07/2018 15:00
-0.22247489677826537;2.046.862.195.719.550;1;24/07/2018 16:00
-12.165.808.041.357.000;-11.215.301.474.250.200;1;24/07/2018 17:00
-4.458.537.271.795.210;-42.408.448.396.973.500;0;24/07/2018 18:00
-39.674.537.956.583.400;-38.732.948.631.724.100;0;24/07/2018 19:00
-4.241.071.410.213.230;-4.718.808.576.030.620;0;24/07/2018 20:00
-0.6286543050745702;-0.27751361886023346;1;24/07/2018 21:00
-5.504.179.831.007.670;-5.081.522.673.101.640;0;24/07/2018 22:00
-17.019.022.300.183.300;-0.5613379964422059;1;24/07/2018 23:00
-6.161.783.843.912.360;-5.283.138.896.743.760;0;25/07/2018 0:00
12.840.957.939.481.100;-24.263.920.705.352.000;1;25/07/2018 1:00
6.357.619.633.050.130;4.856.418.411.287.860;2;25/07/2018 2:00
36.355.291.463.827.100;4.071.734.161.344.000;2;25/07/2018 3:00
-578.598.946.050.795;-63.312.329.535.577.700;0;25/07/2018 4:00
34.330.406.288.326.400;5.407.090.383.398.830;2;25/07/2018 5:00
-0.8360621521000247;14.244.958.212.469.400;1;25/07/2018 6:00
-0.6245104550885774;0.7469808401047098;1;25/07/2018 7:00
-0.5182526388612024;13.252.760.904.370.300;1;25/07/2018 8:00
-4.499.082.812.375.610;-5.977.555.244.798.550;0;25/07/2018 9:00
-1.730.262.730.484.340;13.338.857.455.005.700;1;25/07/2018 10:00
-0.0596543119921916;-17.016.658.582.874.100;1;25/07/2018 11:00
3.791.141.135.379.270;4.434.062.869.107.590;2;25/07/2018 12:00
4.861.664.717.983.620;4.622.576.598.869.670;2;25/07/2018 13:00
-4.801.915.239.232.140;-5.144.360.411.923.940;0;25/07/2018 14:00
4.988.484.911.923.350;6.030.659.808.241.550;2;25/07/2018 15:00
451.058.576.550.558;22.547.004.463.276.100;2;25/07/2018 16:00
4.133.115.415.116.530;4.970.311.209.714.020;2;25/07/2018 17:00
-20.503.574.572.842.000;0.7391804947015679;1;25/07/2018 18:00
-1.625.544.033.562.060;-25.065.715.705.367.100;1;25/07/2018 19:00
54.076.897.368.371.700;5.580.999.539.961.690;2;25/07/2018 20:00
4.854.650.577.686.110;5.347.397.486.434.760;2;25/07/2018 21:00
0.9552692372072055;-0.038742894989543024;1;25/07/2018 22:00
-44.268.721.867.588;-6.785.866.491.934.110;0;25/07/2018 23:00
0.3733485597113982;0.3123782104665717;1;26/07/2018 0:00
-0.34718649511226246;0.7708022199879712;1;26/07/2018 1:00
734.562.416.189.644;35.999.287.655.982.600;2;26/07/2018 2:00
0.8707466445884032;0.94881309647162;1;26/07/2018 3:00
6.495.571.736.482.420;6.278.434.957.965.710;2;26/07/2018 4:00
5.790.759.312.232.520;4.977.969.927.483.050;2;26/07/2018 5:00
5.183.012.928.311.480;4.008.472.958.895.360;2;26/07/2018 6:00
-4.783.375.024.595.380;-60.257.526.836.402.700;0;26/07/2018 7:00
-4.334.583.176.308.220;-3.058.782.563.536.250;0;26/07/2018 8:00
-18.402.663.847.955.600;13.281.660.539.573.300;1;26/07/2018 9:00
0.8500793324175533;0.41768075223940065;1;26/07/2018 10:00
-4.600.312.048.247.350;-5.651.356.893.791.820;0;26/07/2018 11:00
-14.359.095.238.685.200;-13.158.158.164.275.000;1;26/07/2018 12:00
5.057.864.047.426.750;4.734.407.366.737.580;2;26/07/2018 13:00
-4.642.212.639.651.710;-4.439.215.473.631.760;0;26/07/2018 14:00
-4.045.998.236.506.790;-4.348.608.748.694.200;0;26/07/2018 15:00
-60.003.313.246.055.700;-5.677.744.970.524.850;0;26/07/2018 16:00
54.050.353.858.557.100;4.154.447.823.645.380;2;26/07/2018 17:00
-59.519.184.600.222.300;-4.922.519.481.481.130;0;26/07/2018 18:00
-0.17262913429083468;0.638677139880301;1;26/07/2018 19:00
5.819.739.717.258.090;48.045.273.564.140.200;2;26/07/2018 20:00
424.865.453.039.663;6.520.091.740.991.100;2;26/07/2018 21:00
4.673.464.147.465.420;38.290.751.061.925.400;2;26/07/2018 22:00
4.554.204.686.173.180;4.496.277.663.170.540;2;26/07/2018 23:00
-5.132.633.746.382.570;-5.974.529.304.670.640;0;27/07/2018 0:00
7.135.586.730.077.360;5.282.034.219.209.340;2;27/07/2018 1:00
4.388.998.875.910.370;5.796.340.019.748.830;2;27/07/2018 2:00
12.528.426.344.274.800;-0.4482246163001494;1;27/07/2018 3:00
-1.941.858.659.379.400;-0.0038041336707993834;1;27/07/2018 4:00
-6.585.983.312.237.950;-6.879.924.385.139.040;0;27/07/2018 5:00
-4.833.547.791.786.940;-45.075.487.359.918.500;0;27/07/2018 6:00
-6.191.303.497.202.640;-434.344.639.136.617;0;27/07/2018 7:00
-0.8456731044941129;-0.014098965906671578;1;27/07/2018 8:00
-517.694.722.749.405;-5.798.297.244.538.450;0;27/07/2018 9:00
-0.5694497744921104;-0.12402138738999703;1;27/07/2018 10:00
-4.743.970.265.686.120;-4.017.309.016.054.480;0;27/07/2018 11:00
-4.420.366.826.786.420;-4.674.203.683.417.830;0;27/07/2018 12:00
0.46436986354657417;-0.5505519317084877;1;27/07/2018 13:00
-5.365.321.551.312.100;-4.815.319.694.135.090;0;27/07/2018 14:00
-18.465.730.478.044.100;-0.4286545269165333;1;27/07/2018 15:00
-472.003.137.368.018;-6.125.489.047.298.370;0;27/07/2018 16:00
-4.975.489.825.741.050;-450.200.170.875.455;0;27/07/2018 17:00
-0.6724855960063362;0.22327083592026087;1;27/07/2018 18:00
4.467.856.109.826.890;4.611.431.779.508.790;2;27/07/2018 19:00
-0.21578712632821961;-1.177.761.457.991.350;1;27/07/2018 20:00
-5.053.904.849.005.730;-5.982.303.580.377.310;0;27/07/2018 21:00
5.536.807.469.224.900;3.750.435.088.075.990;2;27/07/2018 22:00
4.011.997.181.997.050;4.852.807.249.231.980;2;27/07/2018 23:00
6.106.710.424.287.310;27.253.789.687.938.000;2;28/07/2018 0:00
-3.486.550.256.757.860;-4.369.188.315.445.220;0;28/07/2018 1:00
0.7290636450023644;0.35116546762708406;1;28/07/2018 2:00
-6.189.411.892.867.320;-3.357.327.046.744.030;0;28/07/2018 3:00
-4.933.009.282.775.120;-44.840.607.822.959;0;28/07/2018 4:00
-0.2563406783724922;-0.5380477584901385;1;28/07/2018 5:00
0.8331577666294346;-0.6302492950044363;1;28/07/2018 6:00
-4.851.332.542.797.880;-5.337.085.971.118.030;0;28/07/2018 7:00
0.8951932200277323;36.351.718.016.819.600;1;28/07/2018 8:00
61.408.862.469.112.000;4.231.560.634.437.140;2;28/07/2018 9:00
74.926.885.689.595.200;5.728.876.398.957.430;2;28/07/2018 10:00
-8.123.895.724.309.800;-6.525.755.021.680.760;0;28/07/2018 11:00
-5.922.631.692.352.380;-6.861.284.201.328.260;0;28/07/2018 12:00
15.007.597.906.343.100;38.502.217.421.134.900;1;28/07/2018 13:00
0.5583269125217224;30.760.053.914.124.100;1;28/07/2018 14:00
1.085.895.565.831.570;34.746.982.328.799.500;1;28/07/2018 15:00
5.984.690.150.827.000;6.579.291.499.601.080;2;28/07/2018 16:00
6.466.429.982.433.520;5.964.358.517.702.510;2;28/07/2018 17:00
-5.478.058.434.383.100;-5.703.015.326.766.810;0;28/07/2018 18:00
-38.101.970.667.823.200;-6.808.298.285.355.150;0;28/07/2018 19:00
-518.648.278.263.033;-7.230.864.316.433.950;0;28/07/2018 20:00
-514.234.037.679.798;-6.159.938.529.963.420;0;28/07/2018 21:00
0.326133022242118;1.748.886.423.614.690;1;28/07/2018 22:00
13.842.728.185.105.100;356.390.912.005.236;1;28/07/2018 23:00
0.6818914896263114;4.846.707.325.736.030;1;29/07/2018 0:00
-4.497.642.947.903.970;-5.925.905.219.580.220;0;29/07/2018 1:00
-56.582.440.242.228.400;-4.123.829.160.784.110;0;29/07/2018 2:00
-9.241.267.340.069.070;-702.438.764.133.429;0;29/07/2018 3:00
0.9638791167949097;5.210.523.001.591.350;1;29/07/2018 4:00
6.367.287.313.401.340;7.838.183.676.795.120;2;29/07/2018 5:00
0.42961821913258585;32.076.876.871.631.100;1;29/07/2018 6:00
5.516.938.948.316.560;6.146.793.011.985.540;2;29/07/2018 7:00
14.765.403.497.258.900;4.380.091.354.147.450;1;29/07/2018 8:00
2.319.329.539.981.690;3.393.317.839.394.370;1;29/07/2018 9:00
7.542.109.952.567.870;8.006.092.888.159.120;2;29/07/2018 10:00
0.39922312260527926;3.647.195.939.702.740;1;29/07/2018 11:00
7.726.963.851.233.400;5.600.363.814.385.390;2;29/07/2018 12:00
-5.169.664.183.455.750;-68.560.838.259.088.600;0;29/07/2018 13:00
-6.589.364.756.944.210;-5.150.397.902.978.970;0;29/07/2018 14:00
-29.211.191.915.447.600;-4.880.425.088.565.420;0;29/07/2018 15:00
-0.9758732529773327;405.364.179.660.784;1;29/07/2018 16:00
0.632407739055521;39.725.544.496.267.200;1;29/07/2018 17:00
-5.986.998.108.122.090;-4.546.465.922.842.680;0;29/07/2018 18:00
-76.064.463.202.575.700;-5.796.536.364.132.770;0;29/07/2018 19:00
-1.092.312.764.672.570;2.683.591.550.305.190;1;29/07/2018 20:00
6.949.554.135.441.320;45.151.020.315.500.900;2;29/07/2018 21:00
-0.033126972873797095;4.794.557.863.517.780;1;29/07/2018 22:00
-7.713.134.529.090.870;-4.646.127.625.834.580;0;29/07/2018 23:00
4.804.116.937.964.810;644.460.266.822.014;2;30/07/2018 0:00
6.168.654.671.966.720;6.441.940.649.569.400;2;30/07/2018 1:00
5.871.462.488.561.060;4.118.150.954.502.360;2;30/07/2018 2:00
0.19109906801990334;3.046.436.548.156.140;1;30/07/2018 3:00
7.289.752.754.082.740;66.731.813.512.699.500;2;30/07/2018 4:00
-6.335.784.699.290.120;-4.330.978.474.710.600;0;30/07/2018 5:00
